,audioFileName,excitationStyle,expressionStyle,filepath,fretNumber,guitarModel,instrument,offsetSec,onsetSec,pitch,recordingDate,stringNumber
187,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-52207-1111-177.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-52207-1111-177.xml,7,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,52,07.01.2013,2
188,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-66602-1111-224.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-66602-1111-224.xml,2,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.9287,0.208,66,07.01.2013,6
189,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-64600-1111-222.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-64600-1111-222.xml,0,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.367,0.2,64,07.01.2013,6
190,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-49109-1111-166.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-49109-1111-166.xml,9,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,49,07.01.2013,1
191,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-69605-1111-227.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-69605-1111-227.xml,5,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1525,0.206,69,07.01.2013,6
192,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-63408-1111-204.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-63408-1111-204.xml,8,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.3149,0.2,63,07.01.2013,4
193,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-50205-1111-175.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-50205-1111-175.xml,5,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,50,07.01.2013,2
194,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-57307-1111-190.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-57307-1111-190.xml,7,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,57,07.01.2013,3
195,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-58403-1111-199.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-58403-1111-199.xml,3,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,58,07.01.2013,4
196,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-62503-1111-212.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-62503-1111-212.xml,3,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.217,62,07.01.2013,5
197,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-62312-1111-195.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-62312-1111-195.xml,12,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,62,07.01.2013,3
198,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-52302-1111-185.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-52302-1111-185.xml,2,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,52,07.01.2013,3
199,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-64409-1111-205.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-64409-1111-205.xml,9,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.6797,0.2,64,07.01.2013,4
200,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-50300-1111-183.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-50300-1111-183.xml,0,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,50,07.01.2013,3
201,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-60310-1111-193.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-60310-1111-193.xml,10,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,60,07.01.2013,3
202,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-57212-1111-182.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-57212-1111-182.xml,12,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,57,07.01.2013,2
203,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-70606-1111-228.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-70606-1111-228.xml,6,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1916,0.2,70,07.01.2013,6
204,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-46201-1111-171.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-46201-1111-171.xml,1,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,46,07.01.2013,2
205,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-45105-1111-162.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-45105-1111-162.xml,5,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,45,07.01.2013,1
206,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-75611-1111-233.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-75611-1111-233.xml,11,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.9764,0.212,75,07.01.2013,6
207,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-60405-1111-201.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-60405-1111-201.xml,5,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,60,07.01.2013,4
208,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-65506-1111-215.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-65506-1111-215.xml,6,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1448,0.2,65,07.01.2013,5
209,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-47107-1111-164.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-47107-1111-164.xml,7,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.214,47,07.01.2013,1
210,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-42102-1111-159.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-42102-1111-159.xml,2,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,42,07.01.2013,1
211,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-55400-1111-196.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-55400-1111-196.xml,0,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,55,07.01.2013,4
212,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-67412-1111-208.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-67412-1111-208.xml,12,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,67,07.01.2013,4
213,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-51111-1111-168.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-51111-1111-168.xml,11,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.214,51,07.01.2013,1
214,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-73609-1111-231.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-73609-1111-231.xml,9,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.4448,0.2,73,07.01.2013,6
215,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-71512-1111-221.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-71512-1111-221.xml,12,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.0678,0.211,71,07.01.2013,5
216,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-55305-1111-188.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-55305-1111-188.xml,5,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,55,07.01.2013,3
217,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-62407-1111-203.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-62407-1111-203.xml,7,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.207,62,07.01.2013,4
218,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-59309-1111-192.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-59309-1111-192.xml,9,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,59,07.01.2013,3
219,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-52112-1111-169.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-52112-1111-169.xml,12,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,52,07.01.2013,1
220,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-56211-1111-181.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-56211-1111-181.xml,11,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,56,07.01.2013,2
221,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-74610-1111-232.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-74610-1111-232.xml,10,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.4669,0.2,74,07.01.2013,6
222,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-76612-1111-234.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-76612-1111-234.xml,12,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,1.8713,0.2,76,07.01.2013,6
223,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-56306-1111-189.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-56306-1111-189.xml,6,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,56,07.01.2013,3
224,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-44104-1111-161.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-44104-1111-161.xml,4,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.237,44,07.01.2013,1
225,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-66411-1111-207.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-66411-1111-207.xml,11,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1081,0.219,66,07.01.2013,4
226,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-51206-1111-176.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-51206-1111-176.xml,6,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.3766,0.2,51,07.01.2013,2
227,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-58308-1111-191.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-58308-1111-191.xml,8,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,58,07.01.2013,3
228,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-61502-1111-211.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-61502-1111-211.xml,2,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.204,61,07.01.2013,5
229,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-67508-1111-217.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-67508-1111-217.xml,8,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.2,67,07.01.2013,5
230,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-46106-1111-163.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-46106-1111-163.xml,6,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.204,46,07.01.2013,1
231,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-43103-1111-160.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-43103-1111-160.xml,3,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.221,43,07.01.2013,1
232,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-72608-1111-230.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-72608-1111-230.xml,8,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.1668,0.222,72,07.01.2013,6
233,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/audio/G53-41101-1111-158.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Ibanez Power Strat Clean Bridge+Neck SC/annotation/G53-41101-1111-158.xml,1,Ibanez Power Strat Clean Bridge+Neck SC,EGUI,2.5,0.226,41,07.01.2013,1
234,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-60405-1111-00045.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-60405-1111-00045.xml,5,Fender Strat Clean Neck SC,EGUI,2.5,0.2,60,07.01.2013,4
235,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-65601-1111-00067.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-65601-1111-00067.xml,1,Fender Strat Clean Neck SC,EGUI,2.5,0.2,65,07.01.2013,6
236,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-51301-1111-00028.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-51301-1111-00028.xml,1,Fender Strat Clean Neck SC,EGUI,2.5,0.2,51,07.01.2013,3
237,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-58308-1111-00035.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-58308-1111-00035.xml,8,Fender Strat Clean Neck SC,EGUI,2.5,0.2,58,07.01.2013,3
238,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-62503-1111-00056.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-62503-1111-00056.xml,3,Fender Strat Clean Neck SC,EGUI,2.5,0.2,62,07.01.2013,5
239,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-59309-1111-00036.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-59309-1111-00036.xml,9,Fender Strat Clean Neck SC,EGUI,2.5,0.2,59,07.01.2013,3
240,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-64600-1111-00066.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-64600-1111-00066.xml,0,Fender Strat Clean Neck SC,EGUI,2.5,0.2,64,07.01.2013,6
241,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-46106-1111-00007.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-46106-1111-00007.xml,6,Fender Strat Clean Neck SC,EGUI,2.5,0.2,46,07.01.2013,1
242,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-65410-1111-00050.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-65410-1111-00050.xml,10,Fender Strat Clean Neck SC,EGUI,2.5,0.2,65,07.01.2013,4
243,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-52302-1111-00029.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-52302-1111-00029.xml,2,Fender Strat Clean Neck SC,EGUI,2.5,0.2,52,07.01.2013,3
244,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-60501-1111-00054.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-60501-1111-00054.xml,1,Fender Strat Clean Neck SC,EGUI,2.5,0.2,60,07.01.2013,5
245,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-62407-1111-00047.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-62407-1111-00047.xml,7,Fender Strat Clean Neck SC,EGUI,2.5,0.2,62,07.01.2013,4
246,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-56401-1111-00041.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-56401-1111-00041.xml,1,Fender Strat Clean Neck SC,EGUI,2.5,0.2,56,07.01.2013,4
247,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-68509-1111-00062.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-68509-1111-00062.xml,9,Fender Strat Clean Neck SC,EGUI,2.5,0.2,68,07.01.2013,5
